Country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,Highways(km),Imports,Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Tromelin Island,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Tunisia,163610,15.50,71850000,5.09,14710000000,10050000000,10720000000,9926000000,70880000000,7100,5.10,0.10,200,18997,11520000000,4.10,281,630000,24.50,3550000,3830000000,Unknown,1580000000,2250000000,77160000000,87000,Unknown,Unknown,72580,1700000000,10074951,59.20,2152,3509000000,1163800,1899900,1.75,13.80
Turkey,780580,16.83,-15300000000,5.96,16900000000,117900000000,139700000000,69460000000,508700000000,7400,8.20,0.10,Unknown,354421,94500000000,9.30,355215,5500000,17.30,25300000,15940000000,Unknown,15750000000,312000000,8685000000,619500,46110,616500,48000,288400000,69660559,74.30,8671,37100000000,18916700,27887500,1.94,9.30
Turkmenistan,488100,27.68,114000000,8.78,2400000000,8908000000,11410000000,4000000000,27600000000,5700,7.50,0.10,100,24000,2850000000,9.00,524,8000,29.00,2320000,9600000000,43500000000,Unknown,58570000000,1430000000000,63000,Unknown,Unknown,162500,273000000,4952081,Unknown,2440,3034000000,374000,52000,3.41,60.00
Turks and Caicos Islands,430,22.23,Unknown,4.28,Unknown,4650000,5000000,169200000,216000000,11500,4.90,Unknown,Unknown,121,175600000,4.00,Unknown,Unknown,Unknown,4848,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20556,Unknown,Unknown,Unknown,5700,1700,3.08,10.00
Tuvalu,26,21.91,Unknown,7.22,Unknown,Unknown,Unknown,1000000,12200000,1100,3.00,Unknown,Unknown,8,79000000,5.00,Unknown,1300,Unknown,7000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,11636,Unknown,Unknown,Unknown,700,Unknown,3.00,Unknown
Uganda,236040,47.39,-590800000,12.80,3865000000,1401000000,1775000000,621700000,39390000000,1500,5.00,4.10,78000,27000,1306000000,3.50,2692,125000,22.40,12410000,Unknown,Unknown,Unknown,Unknown,Unknown,8750,Unknown,Unknown,Unknown,Unknown,27269482,73.90,1241,1200000000,61000,776200,6.74,Unknown
Ukraine,603700,10.49,4584000000,16.42,16370000000,132000000000,180000000000,32910000000,299100000000,6300,12.00,1.40,20000,169679,31450000000,12.00,94345,3800000,18.80,21110000,79860000000,5800000000,60400000000,19600000000,560700000000,303000,Unknown,Unknown,72000,395000000,47425336,24.70,22473,11330000000,10833300,4200000,1.40,3.50
United Arab Emirates,82880,18.78,6300000000,4.26,5900000000,36510000000,45120000000,69480000000,63670000000,25200,5.70,0.18,Unknown,1088,45660000000,3.20,56283,1110200,20.80,2360000,33700000000,7190000000,Unknown,44400000000,6060000000000,310000,2500000,Unknown,2335000,97800000000,2563212,17.60,Unknown,18640000000,1135800,2972300,2.94,2.40
United Kingdom,244820,10.78,-33460000000,10.18,4710000000000,337400000000,395900000000,347200000000,1782000000000,29600,3.20,0.20,500,392931,439400000000,1.40,3398708,25000000,16.20,29780000,92850000000,15750000000,2700000000,105900000000,714900000000,1692000,1498000,1084000,1957000,25410000000,60441457,39.60,17186,48730000000,34898000,49677000,1.66,4.80
United States,9631418,14.14,-646500000000,8.25,1400000000000,3660000000000,3839000000000,795000000000,11750000000000,40100,4.40,0.60,14000,6393603,1476000000000,2.50,115311958,159000000,15.70,147400000,640900000000,11160000000,114100000000,548100000000,5195000000000,19650000,Unknown,Unknown,7800000,22450000000,295734134,65.00,228464,85940000000,181599900,158722000,2.08,5.50
Uruguay,176220,14.09,181800000,9.06,12800000000,5878000000,8536000000,2200000000,49270000000,14500,10.20,0.30,500,8983,2071000000,7.60,87630,400000,9.60,1560000,64500000,Unknown,65000000,Unknown,Unknown,41500,Unknown,Unknown,Unknown,Unknown,3415920,Unknown,2073,2362000000,946500,652000,1.91,13.00
Uzbekistan,447400,26.22,461900000,7.95,4351000000,46660000000,47700000000,3700000000,47590000000,1800,4.40,0.10,500,81600,2820000000,3.00,1040,492000,Unknown,14640000,45200000000,17900000000,Unknown,63100000000,937300000000,142000,Unknown,Unknown,143300,297000000,26851195,41.50,3950,1603000000,1717100,320800,2.94,0.60
Vanuatu,12200,23.06,Unknown,7.90,83700000,45030000,48420000,26600000,580000000,2900,1.10,Unknown,Unknown,1070,138000000,3.10,512,7500,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,600,Unknown,Unknown,Unknown,Unknown,205754,Unknown,Unknown,Unknown,6500,7800,2.77,Unknown
Venezuela,912050,18.91,14590000000,4.90,33290000000,89300000000,89700000000,35840000000,145200000000,5800,16.80,0.70,4100,96155,14980000000,22.40,35301,1274400,12.90,12250000,29400000000,Unknown,Unknown,29400000000,4190000000000,500000,2100000,Unknown,2600000,78000000000,25375281,43.10,682,25750000000,2841800,6463600,2.26,17.10
Vietnam,329560,17.07,-2061000000,6.20,16550000000,32060000000,34480000000,23720000000,227200000000,2700,7.70,0.40,9000,93300,26310000000,9.50,340,3500000,36.60,42980000,1300000000,Unknown,Unknown,1300000000,192600000000,185000,Unknown,Unknown,359400,650000000,83535576,65.90,2600,6510000000,4402000,2742000,1.94,1.90
Virgin Islands,352,14.20,Unknown,6.26,Unknown,962600000,1035000000,Unknown,2500000000,17200,2.00,Unknown,Unknown,1257,Unknown,2.20,Unknown,30000,Unknown,48900,Unknown,Unknown,Unknown,Unknown,Unknown,66000,Unknown,Unknown,Unknown,Unknown,108708,Unknown,Unknown,Unknown,69400,41000,2.19,9.30
Wake Island,7,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Wallis and Futuna,274,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,250000,60000000,3800,Unknown,Unknown,Unknown,120,300000,Unknown,Unknown,900,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16025,Unknown,Unknown,Unknown,1900,Unknown,Unknown,Unknown
West Bank,5860,32.37,Unknown,3.99,108000000,Unknown,Unknown,205000000,1800000000,800,6.00,Unknown,Unknown,4500,1500000000,2.20,Unknown,145000,Unknown,364000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2385615,Unknown,Unknown,Unknown,301600,480000,4.40,27.20
Western Sahara,266000,Unknown,Unknown,Unknown,Unknown,83700000,90000000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6200,Unknown,Unknown,Unknown,Unknown,Unknown,12000,Unknown,Unknown,Unknown,Unknown,Unknown,1800,Unknown,Unknown,Unknown,Unknown,273008,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Yemen,527970,43.07,369900000,8.53,5400000000,2827000000,3040000000,4468000000,16250000000,800,1.90,0.10,Unknown,67000,3734000000,12.20,138,100000,16.10,5980000,Unknown,Unknown,Unknown,Unknown,480000000000,78000,370300,Unknown,417500,4000000000,20727063,46.40,Unknown,5300000000,542200,411100,6.67,35.00
Zambia,752614,41.38,-181400000,20.23,5353000000,5345000000,8167000000,1548000000,9409000000,900,4.60,16.50,89000,91440,1519000000,18.30,1880,68200,41.40,4630000,Unknown,Unknown,Unknown,Unknown,Unknown,11000,Unknown,Unknown,Unknown,Unknown,11261795,127.50,2173,345000000,88400,241000,5.47,50.00
Zimbabwe,390580,29.74,-230300000,24.66,4086000000,11220000000,8839000000,1409000000,24370000000,1900,-8.20,24.60,170000,18338,1599000000,133.00,4501,500000,9.90,4230000,Unknown,Unknown,Unknown,Unknown,Unknown,23000,Unknown,Unknown,Unknown,Unknown,12746990,52.30,3077,57000000,300900,379100,3.54,70.00
