Country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,Highways(km),Imports,Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Tromelin Island,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Tunisia,163610,15.5,71850000,5.09,14710000000,10050000000,10720000000,9926000000,70880000000,7100,5.1,0.1,200,18997,11520000000,4.1,281,630000,24.5,3550000,3830000000,Unknown,1580000000,2250000000,77160000000,87000,Unknown,Unknown,72580,1700000000,10074951,59.2,2152,3509000000,1163800,1899900,1.75,13.8
Turkey,780580,16.83,-15300000000,5.96,16900000000,1.18E+11,1.40E+11,69460000000,5.09E+11,7400,8.2,0.1,Unknown,354421,94500000000,9.3,355215,5500000,17.3,25300000,15940000000,Unknown,15750000000,312000000,8685000000,619500,46110,616500,48000,288400000,69660559,74.3,8671,37100000000,18916700,27887500,1.94,9.3
Turkmenistan,488100,27.68,114000000,8.78,2400000000,8908000000,11410000000,4000000000,27600000000,5700,7.5,0.1,100,24000,2850000000,9,524,8000,29,2320000,9600000000,43500000000,Unknown,58570000000,1.43E+12,63000,Unknown,Unknown,162500,273000000,4952081,Unknown,2440,3034000000,374000,52000,3.41,60
Turks and Caicos Islands,430,22.23,Unknown,4.28,Unknown,4650000,5000000,169200000,216000000,11500,4.9,Unknown,Unknown,121,175600000,4,Unknown,Unknown,Unknown,4848,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20556,Unknown,Unknown,Unknown,5700,1700,3.08,10
Tuvalu,26,21.91,Unknown,7.22,Unknown,Unknown,Unknown,1000000,12200000,1100,3,Unknown,Unknown,8,79000000,5,Unknown,1300,Unknown,7000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,11636,Unknown,Unknown,Unknown,700,Unknown,3,Unknown
Uganda,236040,47.39,-590800000,12.8,3865000000,1401000000,1775000000,621700000,39390000000,1500,5,4.1,78000,27000,1306000000,3.5,2692,125000,22.4,12410000,Unknown,Unknown,Unknown,Unknown,Unknown,8750,Unknown,Unknown,Unknown,Unknown,27269482,73.9,1241,1200000000,61000,776200,6.74,Unknown
Ukraine,603700,10.49,4584000000,16.42,16370000000,1.32E+11,1.80E+11,32910000000,2.99E+11,6300,12,1.4,20000,169679,31450000000,12,94345,3800000,18.8,21110000,79860000000,5800000000,60400000000,19600000000,5.61E+11,303000,Unknown,Unknown,72000,395000000,47425336,24.7,22473,11330000000,10833300,4200000,1.4,3.5
United Arab Emirates,82880,18.78,6300000000,4.26,5900000000,36510000000,45120000000,69480000000,63670000000,25200,5.7,0.18,Unknown,1088,45660000000,3.2,56283,1110200,20.8,2360000,33700000000,7190000000,Unknown,44400000000,6.06E+12,310000,2500000,Unknown,2335000,97800000000,2563212,17.6,Unknown,18640000000,1135800,2972300,2.94,2.4
United Kingdom,244820,10.78,-33460000000,10.18,4.71E+12,3.37E+11,3.96E+11,3.47E+11,1.78E+12,29600,3.2,0.2,500,392931,4.39E+11,1.4,3398708,25000000,16.2,29780000,92850000000,15750000000,2700000000,1.06E+11,7.15E+11,1692000,1498000,1084000,1957000,25410000000,60441457,39.6,17186,48730000000,34898000,49677000,1.66,4.8
United States,9631418,14.14,-6.47E+11,8.25,1.40E+12,3.66E+12,3.84E+12,7.95E+11,1.18E+13,40100,4.4,0.6,14000,6393603,1.48E+12,2.5,115311958,159000000,15.7,147400000,6.41E+11,11160000000,1.14E+11,5.48E+11,5.20E+12,19650000,Unknown,Unknown,7800000,22450000000,295734134,65,228464,85940000000,181599900,158722000,2.08,5.5
Uruguay,176220,14.09,181800000,9.06,12800000000,5878000000,8536000000,2200000000,49270000000,14500,10.2,0.3,500,8983,2071000000,7.6,87630,400000,9.6,1560000,64500000,Unknown,65000000,Unknown,Unknown,41500,Unknown,Unknown,Unknown,Unknown,3415920,Unknown,2073,2362000000,946500,652000,1.91,13
Uzbekistan,447400,26.22,461900000,7.95,4351000000,46660000000,47700000000,3700000000,47590000000,1800,4.4,0.1,500,81600,2820000000,3,1040,492000,Unknown,14640000,45200000000,17900000000,Unknown,63100000000,9.37E+11,142000,Unknown,Unknown,143300,297000000,26851195,41.5,3950,1603000000,1717100,320800,2.94,0.6
Vanuatu,12200,23.06,Unknown,7.9,83700000,45030000,48420000,26600000,580000000,2900,1.1,Unknown,Unknown,1070,138000000,3.1,512,7500,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,600,Unknown,Unknown,Unknown,Unknown,205754,Unknown,Unknown,Unknown,6500,7800,2.77,Unknown
Venezuela,912050,18.91,14590000000,4.9,33290000000,89300000000,89700000000,35840000000,1.45E+11,5800,16.8,0.7,4100,96155,14980000000,22.4,35301,1274400,12.9,12250000,29400000000,Unknown,Unknown,29400000000,4.19E+12,500000,2100000,Unknown,2600000,78000000000,25375281,43.1,682,25750000000,2841800,6463600,2.26,17.1
Vietnam,329560,17.07,-2061000000,6.2,16550000000,32060000000,34480000000,23720000000,2.27E+11,2700,7.7,0.4,9000,93300,26310000000,9.5,340,3500000,36.6,42980000,1300000000,Unknown,Unknown,1300000000,1.93E+11,185000,Unknown,Unknown,359400,650000000,83535576,65.9,2600,6510000000,4402000,2742000,1.94,1.9
Virgin Islands,352,14.2,Unknown,6.26,Unknown,962600000,1035000000,Unknown,2500000000,17200,2,Unknown,Unknown,1257,Unknown,2.2,Unknown,30000,Unknown,48900,Unknown,Unknown,Unknown,Unknown,Unknown,66000,Unknown,Unknown,Unknown,Unknown,108708,Unknown,Unknown,Unknown,69400,41000,2.19,9.3
Wake Island,7,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Wallis and Futuna,274,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,250000,60000000,3800,Unknown,Unknown,Unknown,120,300000,Unknown,Unknown,900,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16025,Unknown,Unknown,Unknown,1900,Unknown,Unknown,Unknown
West Bank,5860,32.37,Unknown,3.99,108000000,Unknown,Unknown,205000000,1800000000,800,6,Unknown,Unknown,4500,1500000000,2.2,Unknown,145000,Unknown,364000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2385615,Unknown,Unknown,Unknown,301600,480000,4.4,27.2
Western Sahara,266000,Unknown,Unknown,Unknown,Unknown,83700000,90000000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6200,Unknown,Unknown,Unknown,Unknown,Unknown,12000,Unknown,Unknown,Unknown,Unknown,Unknown,1800,Unknown,Unknown,Unknown,Unknown,273008,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Yemen,527970,43.07,369900000,8.53,5400000000,2827000000,3040000000,4468000000,16250000000,800,1.9,0.1,Unknown,67000,3734000000,12.2,138,100000,16.1,5980000,Unknown,Unknown,Unknown,Unknown,4.80E+11,78000,370300,Unknown,417500,4000000000,20727063,46.4,Unknown,5300000000,542200,411100,6.67,35
Zambia,752614,41.38,-181400000,20.23,5353000000,5345000000,8167000000,1548000000,9409000000,900,4.6,16.5,89000,91440,1519000000,18.3,1880,68200,41.4,4630000,Unknown,Unknown,Unknown,Unknown,Unknown,11000,Unknown,Unknown,Unknown,Unknown,11261795,127.5,2173,345000000,88400,241000,5.47,50
Zimbabwe,390580,29.74,-230300000,24.66,4086000000,11220000000,8839000000,1409000000,24370000000,1900,-8.2,24.6,170000,18338,1599000000,133,4501,500000,9.9,4230000,Unknown,Unknown,Unknown,Unknown,Unknown,23000,Unknown,Unknown,Unknown,Unknown,12746990,52.3,3077,57000000,300900,379100,3.54,70
